$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
$20.93,Ready STOCK kasut lelaki Joe 1 Basketball Shoes Aj high top sports sneakers kasut perempuan air jordan Men'S And Women'S running shoes,4.7,32,100,https://down-sg.img.susercontent.com/file/sg-11134201-22100-q4slca8krriv95,/kuangpin.sg?categoryId=100012&entryPoint=ShopByPDP&itemId=19577050681,b'Welcome to our store \\nDear buyer.Please rest assured about the quality of the shoes.\\n\\nmen size\\nEur40 = US7.5 = UK6.5 =25cm\\nEur41 = US8   =  UK7   =25.5cm\\nEur42 = US8.5=  UK7.5=26cm\\nEur43=US9=UK8=26.5cm\\nEur44=US9.5=UK8.5=27cm\\n\\nwomen size:\\nEur36=US5.5  =UK4.5=23cm\\nEur37 = US6   = UK5=23.5cm\\nEur38 = US6.5 = UK5.5 =24cm\\nEur39 = US7   = UK6=24.5cm\\nEur40 = US7.5 = UK6.5 =25cm\\n\\n\\u25c6 Remarks: Please follow the shoe size chart to choose the right shoe size for your fans. If your feet are wide and thick, it is recommended to choose a fresher size.\\n\\nPlease note:\\n1.Due to the difference between different monitors, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures\\nbut not the same performance on different bodies as on the model. Thank you!\\n2.Please select the appropriate size according to the length of your foot and the following size table.If your feet is fat, please choose one bigger size, thanks!* \\n3.The item is 100\\xb0/.new, we offer the best products at the best price.\\n4.Send within 2days, under normal circumstances, can receive about 7-15 days;\\n5.Our store updates our products every day and welcomes to follow my store.\\nThe quality of all products is the best and cheaper to sell.\\nWhen you need more products, please contact us and we will send you the wholesale price.\\n\\nFeedback and comments: \\n(1) If you are satisfied with our products, please give us a positive feedback (5 stars).\\n(2) Please contact us before leaving any negative feedback or disputes with Shopee.\\n(3) Let us have the opportunity to solve any problems.\\n#sneakers #Non-slip #Comfortable #hotsales #Wearresistant #shoes #breathable #Outdoor  #sportshoes #fashion #casualshoes #readystock #Kasut #Highquality #runningshoes #sports#Kasut  #Ready stock',[[b'Black/red', b"for that price, can't say I didn't expect any difference", b"Tried it on for a bit, the sizes seems like it's true to sizes"], [b'Ok', b'Nice', b"Very nice and seems to fit very well. Hopefully it's not tear when I start to use."], [b"Received in good condition. \\n1 week delivery. \\nGet sock as free gifts.\\nDisappointed there's no box given.\\nOverall satisfied."], [b'nice i like it', b'nice \\U0001f44d ilike it', b'Nice i like it fet to my son.with free sacks.'], [b'Average', b'Great value for price', b'Casual', b'The shoes are fine for the price, but one of the shoes came slightly misshapen. Not a big issue. Details are acceptable for the price, but nothing fantastic.']],
