,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
23,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
24,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
25,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
26,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
27,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
28,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
29,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
30,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
31,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
32,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
33,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
34,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
35,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
36,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
37,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
38,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
39,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
40,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
41,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
42,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
43,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
44,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
45,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
46,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
47,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
48,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
49,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
50,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
51,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
52,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
53,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
54,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
55,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
56,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
57,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
58,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
59,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
60,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
61,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
62,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
63,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
64,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
65,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
66,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
67,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
68,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
69,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
70,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
71,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
72,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
73,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
74,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
75,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
76,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
77,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
78,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
79,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
80,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
81,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
82,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
83,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
84,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
85,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
86,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
87,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
88,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
89,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
90,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
91,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
92,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
93,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
94,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
95,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
96,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
97,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
98,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
99,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
100,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
101,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
102,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
103,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
104,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
105,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
106,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
107,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
108,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
109,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
110,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
111,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
112,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
113,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
114,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
115,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
116,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
117,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
118,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
119,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
120,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
121,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
122,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
123,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
124,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
125,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
126,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
127,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
128,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
129,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
130,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
131,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
132,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
133,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
134,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
135,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
136,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
137,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
138,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
139,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
140,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
141,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
142,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
143,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
144,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
145,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
146,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
147,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
148,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
149,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
150,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
151,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
152,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
153,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
154,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
155,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
156,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
157,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
158,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
159,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
160,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
161,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
162,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
163,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
164,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
165,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
166,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
167,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
168,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
169,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
170,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
171,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
172,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
173,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,1.0
174,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
175,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
176,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
177,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
178,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
179,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
180,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
181,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
182,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
183,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
184,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
185,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
186,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
187,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
188,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
189,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
190,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
191,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
192,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
193,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
194,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
195,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
196,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
197,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
198,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
199,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
200,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
201,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
202,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
203,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
204,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
205,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
206,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
207,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
208,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
209,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
210,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
211,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
212,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
213,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
214,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
215,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
216,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
217,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
218,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
219,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
220,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
221,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
222,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
223,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
224,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
225,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
226,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
227,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
228,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
229,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
230,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
231,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
232,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
233,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
234,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
235,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
236,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
237,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
238,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
239,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
240,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
241,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
242,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
243,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
244,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
245,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
246,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
247,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
248,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
249,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
250,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
251,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
252,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
253,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
254,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
255,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
256,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
257,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
258,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
259,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
260,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
261,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
262,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
263,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
264,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
265,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
266,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
267,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
268,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
269,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
270,167.0,8.0,2.0,19.0,0.0,0.0,12.0,3204.0,0.0,1.0,1.0,0.0
